XDAT	pupil_diam	horz_gaze_coord	vert_gaze_coord
250	70	125.8	145.8
250	70	130.2	145.2
250	70	133.9	144.4
250	70	135.8	142.6
250	70	143.3	141.1
250	70	145.8	139.4
250	70	145.3	139.1
250	70	143.8	135.7
250	70	142.2	133.9
250	70	143.9	133.2
250	70	137.9	131.7
250	70	136.3	134
250	70	135.5	136.9
250	69	135.3	137.6
250	70	138	140
250	70	137.8	140.8
250	70	139.2	138.7
250	70	140.1	132.3
250	69	140.6	129.6
250	69	140.2	130.3
250	69	138.7	130.8
250	70	144.3	128.5
250	69	148.9	129.1
250	69	153.8	130.7
250	69	158.1	131
250	69	160.8	128.6
250	68	165	124.9
250	69	165.7	124.3
250	68	165.7	123
250	69	165	123.5
250	68	162.9	118.8
250	67	164.1	117
250	67	166.4	116.5
250	68	163.9	113.9
250	67	164.8	113
250	67	165	111.6
250	67	167.3	110
250	66	166.5	110.1
250	66	164.7	107.6
250	67	164.8	107.6
250	66	162.8	106.3
250	66	161.1	103.7
250	66	162.6	105
250	66	165.1	104
250	66	165.7	105.7
250	66	168.2	103.9
250	66	169.6	104.9
250	66	176.9	104.8
250	66	179.8	102.9
250	66	182.4	101.8
250	66	184.8	97.6
250	66	187.2	98.8
250	66	190.5	96.3
250	66	189.3	96.2
250	66	187.3	99.6
250	66	185.2	99.7
250	65	184.5	102.3
250	65	185.2	104.3
250	66	182.6	105.2
250	65	180.6	105.4
250	65	177.2	98.4
250	65	178.7	94.6
250	65	181.7	91.6
250	65	179.7	89.3
250	65	180.9	88.9
250	65	180.5	90.7
250	65	183.2	95.7
250	65	181	100
250	66	175.4	102.1
250	65	174.6	102.7
250	65	174.4	103.5
250	66	176.9	105.5
250	65	177.9	104
250	66	181.9	105.1
250	65	188	106
250	65	191.3	107.6
250	66	193.7	108.2
250	66	192.5	105.7
250	66	194.9	111.2
250	66	191.4	114.9
250	66	189.3	117
250	66	190.8	118.6
250	66	188.8	119.6
250	66	190.6	122.9
250	67	185.2	125.1
250	66	180.6	129.8
250	65	172.6	156.6
250	54	172.6	156.6
250	0	172.6	156.6
250	0	172.6	156.6
250	0	172.6	156.6
250	62	144.9	308.7
250	65	141	308.2
250	65	139.1	307.7
250	66	134.6	304.4
250	66	131.3	300.2
250	66	129.4	294.1
250	66	124.8	285.7
250	67	128.7	277.5
250	67	130.6	268.5
250	67	132.2	261.8
250	67	133.7	256.1
250	67	135.4	252.7
250	67	141.7	249.6
250	67	141	246.9
250	67	138.4	243.2
250	67	139.6	239
250	67	141.6	235.7
250	68	141.5	229.6
250	67	140.2	224.7
250	67	143.9	220.5
250	67	147.8	215.3
250	67	152.7	210.8
250	67	154.7	206.2
250	67	157.2	203.3
250	67	157.9	199.5
250	66	157.9	193.8
250	67	159.4	188.8
250	66	159	182.7
250	66	159.1	178.5
250	66	158.8	173.3
250	67	161	167.8
250	66	161	165.5
250	67	159.7	166
250	66	158.5	167.3
250	67	157.8	167.1
250	66	157.5	167.1
250	67	158.3	167.2
250	67	157.8	165.1
250	66	158.3	161.7
250	66	160.5	156.9
250	66	161.9	152.9
250	66	165.5	151.5
250	66	163	149
250	66	164	146.8
250	66	165.5	147.5
250	65	165.3	149
250	66	166.5	148.7
250	65	164.4	143.5
250	65	165.8	141.3
250	65	166.3	140.4
250	65	166.1	134.4
250	65	167.5	130.4
250	64	170.1	125.6
250	65	171.9	127
250	65	172.2	126.5
250	65	171.6	124.8
250	64	174.1	124.2
250	64	177.5	122.2
250	64	177.2	122.6
250	64	178.5	118.9
250	64	182.8	117
250	63	184.2	119.9
250	64	185.4	115.6
250	64	183.8	115.6
250	64	182.3	113
250	64	181.8	113.3
250	63	180.6	117.7
250	64	181.4	112
250	63	181.5	119.6
250	64	180.9	118.5
250	64	180.7	119.3
250	64	179.9	119.4
250	65	178.5	114.9
250	64	179.6	112.3
250	63	177.5	113
250	64	177.9	110.7
250	64	178.4	109.9
250	64	178.7	110.2
250	64	178.7	110.2
250	65	178.4	113.7
250	65	177.6	108.8
250	65	171.1	113.9
250	64	164	113.8
250	64	157.9	112.5
250	64	152.4	112.2
250	65	144.6	109.6
250	64	136.1	106.4
250	65	132.5	102.3
250	65	132.5	101.5
250	64	130.4	99.4
250	66	127.6	97
250	65	125.9	96.1
250	65	130	97.2
250	65	132.3	94.5
250	65	132.8	93.3
250	65	132.8	92.5
250	65	132.7	91.3
250	65	132.2	91.4
250	66	129	89.4
250	65	127.3	88.2
250	66	124.1	86.5
250	65	126	86.2
250	65	125.8	87.9
250	65	126.8	88.5
250	66	127.7	90.5
250	66	127.5	92.4
250	66	129.9	93.7
250	66	128	91.9
250	66	130.8	89.7
250	66	129.7	85.6
250	67	130.4	85.7
250	67	128.6	83.8
250	67	126.5	82
250	66	124.5	85.2
250	67	118.1	86.5
250	66	113.2	89.2
250	66	105.2	87.9
250	68	104.2	93.5
250	67	100.3	95.4
250	67	96.7	94.2
250	66	96.7	95.3
250	67	98.7	96.4
250	67	101.6	100.1
250	66	100.4	100.8
250	67	102.4	102.1
250	67	100.4	103
250	67	100.8	104.9
250	67	100.3	106.8
250	68	98.7	105.5
250	66	97.3	102.6
250	68	94.8	103.9
250	68	97.3	106.5
250	67	95.7	106.1
250	67	92	106.9
250	67	90.5	107.3
250	67	88	108.9
250	67	87.2	111.5
250	67	84.2	112.4
250	66	83.7	111
250	67	85.8	109.1
250	67	87.2	110.1
250	67	87.8	107.5
250	67	88.1	103.5
250	67	89.1	102.5
250	68	89.7	105.5
250	67	90.9	108.9
250	67	90.8	110.8
250	67	92.4	113.7
250	67	92.4	116
250	68	92.8	114.5
250	67	90.5	111.2
250	68	88.3	109.6
250	68	87.5	108
250	67	85.7	111.6
250	67	84.8	116.1
250	67	83.9	122
250	67	85.6	126.3
250	67	84.3	129.5
250	68	88.3	133.1
250	68	97.5	134.9
250	67	107.1	136.6
250	68	117.6	138.1
250	67	128.4	140
250	67	138.7	140.4
250	67	146.3	142.5
250	67	148.5	141.5
250	67	149.5	139.4
250	67	151.8	139.4
250	68	149.3	140.5
250	67	151.2	140.7
250	67	147.5	141.4
250	67	147.5	142.9
250	67	145.2	145.3
250	67	142.4	146.6
250	68	143.1	148.5
250	67	141.5	151
250	68	143	150
250	68	139.8	150.2
250	68	140.7	148.1
250	68	137.9	145.1
250	67	135.6	144.9
250	67	132.8	145.2
250	67	130.9	143.4
250	68	134.2	144.5
250	67	134.8	145
250	68	135.1	145.5
250	68	136.2	144.5
250	68	139.7	145.3
250	68	140.5	148.7
250	68	138.4	149.8
250	69	138.1	151.8
250	68	137.2	152.9
250	67	135.5	153.5
250	68	132	150.6
250	68	132.3	151.5
250	68	132.7	151.8
250	68	131.5	149.6
250	68	134	152.3
250	68	137.1	151.9
250	68	139	155.6
250	67	139	155.5
250	69	138.5	157.7
250	69	138.7	160
250	68	137.1	161.4
250	68	135.2	164
250	68	137.2	164.5
250	68	136	165.3
250	68	136.7	166.1
250	68	138	167
250	68	138.8	167.5
250	68	138.6	169.5
250	69	136.5	172
250	68	139.1	173.5
250	68	136.6	174.1
250	69	135.8	173.6
250	69	134.8	171.1
250	69	135.9	168.6
250	68	136.4	165.8
250	69	131.8	161.8
250	68	133.1	159.8
250	68	132.1	161.6
250	69	135.8	162.8
250	69	135.4	163.2
250	68	132.9	162.2
250	68	133.9	163.7
250	69	135.1	161.7
250	69	134.7	159.4
250	69	131	157.8
250	69	129.5	157.3
250	68	131	158
250	69	133.2	158.9
250	68	134.2	158.8
250	68	135.9	161.1
250	68	136.2	162.5
250	68	135.3	165.3
250	69	137.4	164.5
250	68	137.7	165
250	68	136.1	166
250	68	135.8	165.3
250	68	136.1	163.9
250	69	139.9	161.7
250	68	138	163.7
250	68	136.2	161.9
250	68	135.6	161.8
250	68	134.4	160.1
250	69	138.7	162.1
250	68	136.8	161.9
250	68	137.9	159.4
250	69	142.2	160.3
250	69	144.7	159.3
250	68	148.9	158.5
250	68	145.2	156.5
250	68	145.8	154.9
250	68	146.5	154.5
250	69	144.3	153
250	69	145.8	155
250	68	141.7	156.2
250	69	143.7	154.6
250	69	143.3	155.1
250	69	140.8	155.1
250	69	139.5	153.5
250	69	137.1	151.4
250	69	137.7	150
250	69	135.1	151.6
250	69	137	151.3
250	69	138.1	151.9
250	69	139.8	152.6
250	69	137.5	151
250	69	136.4	150.4
250	69	137.6	149.9
250	69	136.1	151.3
250	69	138.5	151.7
250	69	139.6	154.6
250	69	141.7	156.3
250	69	145	159.4
250	70	146.9	159.5
250	69	147.8	158
250	69	147.1	156.1
250	70	144.3	155.4
250	70	145.4	158.8
250	69	143.4	162.7
250	69	143.1	172.5
250	69	141.3	180.1
250	70	141.1	190.9
250	70	141.6	197.2
250	70	139.5	201.2
250	70	139.2	203.3
250	70	137.6	200.8
250	69	140.3	199.2
250	69	139.4	194
250	70	138.3	193.8
250	70	139.1	190.8
250	70	138.3	187.9
250	70	139.5	185.1
250	70	137.2	184.2
250	70	137.3	184.1
250	69	139.1	179
250	70	138.4	177.4
250	70	137.8	174.3
250	70	136.5	172.7
250	70	137.4	170.9
250	70	136.8	169.3
250	69	138.8	168.7
250	70	139.6	167.1
250	70	142.8	167.4
250	70	144.9	164.7
250	70	145.4	162.7
250	70	146.8	161.2
250	70	143.8	162
250	70	143.5	161
250	70	142.8	162.1
250	70	143.5	164
250	70	144.4	163
250	70	143.8	163.4
250	70	143.8	161.5
250	70	142.8	159.5
250	69	142.7	156.9
250	69	142.1	156.1
250	69	142.3	157.4
250	70	141.5	156.7
250	69	144	156.9
250	69	145.7	157.6
250	70	144.9	157.1
250	70	139.9	156.6
250	69	139.9	155.2
250	69	141	156.8
250	69	139.2	158.5
250	70	138.7	162.2
250	69	140.3	166
250	69	143.5	169
250	69	141.7	172.1
250	70	141.3	173.4
250	70	142.6	172.3
250	69	142.8	171.9
250	69	141.7	172.4
250	69	140.9	169.9
250	70	138.9	168.6
250	69	138.3	166.3
250	69	138.1	168.1
250	70	135.9	168.1
250	69	138.4	164.5
250	69	136.8	163.8
250	69	137.3	161.3
250	69	137.5	161
250	69	136.1	159.8
250	69	136.7	157.2
250	69	134.6	158.2
250	70	135.3	156.1
250	69	135.2	154.7
250	69	136.3	153.5
250	69	136.4	152.6
250	69	136.2	154.2
250	69	135	152.3
250	69	137.4	154.6
250	70	139.1	157
250	69	137.8	158.5
250	69	136.5	160.8
250	69	137.1	160.3
250	70	137.3	163.4
250	69	135.9	165.5
250	69	135	166.9
250	69	136.7	168
250	69	139.3	169
250	69	137.7	170.5
250	69	135.4	171
250	69	135	173.2
250	69	134.5	174.8
250	69	132.7	178
250	69	130.6	178.3
250	69	132	180.1
250	69	133.1	180.3
250	69	132.9	180.3
250	69	133.5	181.6
250	68	131.4	178.6
250	69	132.8	179.1
250	69	131.9	179
250	69	133.7	179.9
250	69	134.9	178.5
250	69	135.3	178.3
250	69	138.1	178.5
250	69	138.1	178.6
250	69	139.6	179.1
250	70	138.9	176.9
250	69	140.5	175.4
250	69	142.5	174.5
250	69	140.4	174
250	69	139.8	172
250	69	141.1	169.5
250	70	142.8	173.1
250	70	141.5	174.2
250	70	140	173.8
250	69	140.9	171.4
250	69	142	170.9
250	70	139.7	170.2
250	69	137.9	167
250	69	138.4	167.5
250	69	137.7	167.1
250	70	138.8	170.3
250	70	138.9	169.1
250	70	139.5	168.8
250	70	140.3	167.3
250	70	140.6	167.3
250	70	140.5	168.4
250	70	138.6	167.1
250	69	137	166.8
250	70	138.3	167.8
250	70	138.1	168.8
250	70	137.4	166.7
250	70	138.2	164.1
250	70	139.3	163.6
250	70	140.7	166.2
250	70	139.5	166.7
250	70	139	167.9
250	70	138.5	171.5
250	70	138	178.3
250	70	138.7	183.1
250	70	135.9	188.4
250	70	136	197.5
250	70	134.5	206.2
250	69	132.4	212.6
250	70	130.7	218.6
250	69	125.6	225.5
250	70	126.6	230.9
250	69	127.8	233.4
250	69	125.9	235.2
250	69	128	236.7
250	69	128	236.1
250	69	134	237.1
250	69	134.9	235.7
250	69	133.2	234.8
250	69	137.4	233.7
250	70	136.5	232.8
250	70	136.8	231.5
250	69	135.8	228.9
250	69	136.9	227.5
250	69	140.1	225.6
250	69	140.2	225.2
250	69	142.5	225.9
250	69	142.8	224.8
250	69	144.7	225.4
250	69	143.1	225.1
250	69	140.9	223.9
250	69	140.9	221.9
250	69	139	219.1
250	69	140.5	219
250	70	137	214.7
250	69	137.8	213.4
250	68	138.6	212.2
250	69	135.8	211.3
250	69	134.4	207.7
250	69	134.2	204.4
250	69	135.1	205.6
250	69	136.2	203.4
250	68	136.7	202.6
250	69	139.8	202.7
250	69	142.4	206.8
250	69	140.9	211.7
250	69	141.1	216.3
250	68	140.5	222.9
250	69	140.5	228.6
250	69	141.2	232.4
250	69	142.7	236.2
250	69	143.9	236.8
250	70	143.3	235.1
250	68	142.1	233.5
250	68	139.4	231.8
250	69	134.8	230.2
250	69	132.7	228.6
250	68	132.2	227
250	69	134.8	227.6
250	69	136.9	225.4
250	68	138.9	223.1
250	68	143.8	222.9
250	68	142.8	218.8
250	68	144.4	217
250	69	145.3	213.9
250	69	146.9	211.4
250	68	147.2	210.6
250	68	144.6	207.5
250	68	145.2	206.3
250	68	142.7	203.6
250	69	141.1	200.1
250	69	137.8	197.8
250	68	137.8	195.4
250	69	137.2	194.8
250	69	140.8	195.5
250	68	139.1	193.5
250	68	135.6	191.7
250	68	135	192.2
250	68	135.6	193
250	68	138.9	191.7
250	69	137.1	188.8
250	68	141.2	189.7
250	68	143.7	190.5
250	69	145.4	187.8
250	69	146.6	186.7
250	68	144.1	185.6
250	68	142.3	184.3
250	69	139.6	183.4
250	68	139.8	184.3
250	68	138.5	186.5
250	68	135.3	186.9
250	69	136.3	188.2
250	68	136.7	191.2
250	69	138.2	193.2
250	68	137.8	194.4
250	68	138.2	195.6
250	69	139.8	195.9
250	68	138.6	195.4
250	68	139.3	193.8
250	69	136.8	193.8
250	68	138.4	192.9
250	68	140.1	194.9
250	69	139.3	194.2
250	69	138.1	192.2
250	69	136.9	192.2
250	69	136.9	188.4
250	69	134.1	188
250	69	131.7	184.7
250	68	131.4	185.6
250	69	131.4	187.1
250	69	131.3	188.9
250	69	133.3	192.3
250	69	134.1	193
250	70	134.3	192.7
250	68	133.1	189.7
250	68	132.8	187.7
250	67	133.5	185.3
250	68	134	182.8
250	67	133.4	177.9
250	67	132.7	178.8
250	66	132.3	176.4
250	66	134.1	176.2
250	65	133.9	174.5
250	65	131	171.3
250	64	131.5	172.2
250	64	132.4	168.9
250	63	132.2	170.5
250	63	131.6	171.9
250	63	130.5	173.3
250	63	131	176.3
250	62	130	176
250	62	129.3	174.5
250	62	131.6	172.4
250	62	131.1	169.9
250	61	131.2	165.9
250	61	132.8	164.4
250	61	131.3	164.6
250	60	129.7	163.5
250	60	126	165.3
250	60	124.4	162.7
250	59	123.4	162.4
250	60	122.4	159.2
250	59	123.1	156
250	58	121	153.5
250	58	120.5	148.6
250	58	121.3	149.1
250	58	122.7	150.3
250	58	122.2	150.5
250	57	122.7	152
250	58	122.8	152.4
250	58	123.6	150.6
250	57	125	150
250	57	124.6	149.1
250	57	123.8	146.7
250	57	123.9	142.5
250	57	124.2	141
250	57	123.8	146.1
250	57	123.4	144.7
250	57	120.9	142.2
250	57	122.1	142.6
250	57	121	146.5
250	57	123.6	147.2
250	57	124.2	145.1
250	58	123.2	143.2
250	58	123.8	143
250	58	124.1	141.5
250	58	124.5	136.8
250	58	124.9	136.2
250	58	126.3	134.5
250	58	126.5	135.4
250	58	130.3	135.2
250	58	132.1	137.7
250	58	133.8	138.5
250	59	134.7	139.3
250	58	135.8	136.8
250	58	139.2	136.6
250	59	139	136.3
250	58	139.4	138
250	59	139.6	138.1
250	58	140.2	139.1
250	59	139.8	140.2
250	58	136.2	139.8
250	59	135.2	139.8
250	59	133.3	133.7
250	58	132.8	134.3
250	59	131.6	134.5
250	58	130.5	136.3
60	58	131.5	137
60	58	131.9	135.2
60	58	132.1	140.1
60	59	130	136.6
60	58	125.7	133.9
60	58	125.2	132.9
60	59	126.4	135.2
60	58	121.9	137.2
60	58	120.9	134.2
60	58	119.7	136.5
60	58	124.1	136
60	58	124.5	137.6
60	58	122.1	133.8
60	58	123.9	134.4
60	58	124	134.1
60	58	127.3	133.9
60	58	122.7	134.2
60	58	121.3	133.2
60	58	120.8	134.1
60	58	120.5	133.7
60	58	119.6	134.3
60	58	119.6	135.5
60	59	123.2	134.9
60	58	124.9	133.4
60	59	127	131.4
60	59	129	130.8
60	59	130.3	131.3
60	59	130.2	132.2
60	59	131.8	134.2
60	59	129.9	136.1
60	59	130.7	140.1
60	60	132.6	138.9
60	59	134	137.2
60	59	133.7	135.9
60	60	132.5	134.2
60	60	133.1	132.2
60	60	130.6	131
60	61	127.8	135.6
60	61	125.7	140.3
60	60	126.6	139.5
60	61	126.9	139.8
60	61	128.7	143.1
60	61	128.4	145.4
60	62	127.9	145.1
60	61	129.6	144.8
60	62	131.1	148.2
60	61	132.7	150.4
60	61	133.5	148
60	62	135.5	147.9
60	62	137.1	146.7
60	63	137.3	146
60	62	137.2	149.8
60	62	137.5	150
60	63	138	150.8
60	63	137.9	150.1
60	63	137.3	151.2
60	63	139	149.5
60	63	138.9	147.5
60	63	136.2	147.1
60	64	133	144.4
60	64	132.9	140.3
60	63	131.3	141
60	64	128.7	141.4
60	64	128.1	137.3
60	64	127.5	135.2
60	64	128.5	136.5
60	64	129.5	139.9
60	64	130.6	136.2
60	64	130.7	136.1
60	64	127.2	138
60	64	127.9	136.3
60	64	127.3	134.9
60	64	125.5	133.5
60	65	125.5	133.9
60	65	124.4	132.5
60	65	127.7	133.3
60	66	129.6	135.4
60	65	132.6	137.1
60	65	131.9	136.1
60	65	132.7	136.4
60	65	134.1	138.2
60	66	131.6	138.5
60	66	129	137.2
60	66	126	139.1
164	66	127.1	141.2
164	65	126	140.1
164	66	123.7	141.7
164	66	126.3	140.8
164	66	127	145.4
164	66	128.4	143.4
164	66	128.5	142.5
164	66	125.5	142.9
164	66	125.7	141
164	66	124.7	139.6
164	66	123.4	137.8
164	67	121.7	138.1
164	66	123	138.3
164	66	126.7	139.5
164	66	129.6	139.3
164	66	132	139.7
164	66	132.6	138.8
164	66	133.6	141
164	66	133.1	141.3
164	67	130.8	143.1
164	66	131.7	145.6
164	69	121.8	151.9
164	67	106.7	160.3
164	66	147.3	105.3
164	66	142.5	114.2
164	66	130	122.7
164	65	132.8	124.3
164	65	183.8	145.4
164	65	182.1	137.1
164	66	122.7	185.5
164	66	107	192.4
164	66	104.5	186.2
164	66	80.9	177.5
164	66	19.8	151.7
164	66	19.5	145.7
164	66	85.5	137.6
164	68	91.5	126.2
164	68	101.5	120.7
164	67	115.9	124.3
164	67	127.3	122.9
164	67	136.9	128.3
164	67	84.8	142.2
164	67	93.9	139.8
164	67	96	142.1
164	67	92.4	139
164	68	92	137.9
164	67	95.1	137.2
164	67	92	136.5
164	67	91	135.2
164	68	90.9	131.6
164	67	91.5	134.5
164	68	93.7	132.1
164	68	92	133
164	68	91.9	131.4
164	67	89.3	128.9
164	67	86.5	129.4
164	67	86.1	130.9
164	67	85.2	133.5
164	67	86.4	132.6
164	67	88.2	133.5
164	68	89.2	133.2
164	67	91	132.9
164	68	90.6	131.7
164	68	88.1	131.1
164	67	87.6	132.8
164	67	85.6	131.9
164	68	87.6	132.5
164	68	85.7	134.3
164	68	85.7	134.1
164	67	85.7	135.3
164	67	83.6	132.9
164	68	84.7	134.8
164	68	85.4	134.2
164	68	87.9	131.7
164	69	87.7	134.1
164	68	90.7	134.2
164	68	91.8	134.3
164	69	92.4	135.6
164	68	89.6	136.9
164	68	87.2	137.5
164	68	88.6	134.9
164	68	86.5	133.4
164	68	86.6	135.8
164	68	87	135
164	68	88.4	134.2
164	68	90	133.9
164	68	91.7	132.6
164	68	91	132.7
164	68	90.4	130.6
164	68	88.3	128.5
164	69	85.7	128.4
164	68	85.3	128
164	68	85.6	130.1
164	68	88.7	131
164	68	90.4	129.8
164	68	90.6	130.1
164	68	93.2	130.5
250	69	94.9	130.1
250	68	92.8	130
250	68	88.3	127.5
250	68	88.4	124.5
250	68	90.7	126.5
250	69	89.8	123.9
250	69	91.3	124
250	69	92.3	123.1
250	68	95.3	124.4
250	68	94.9	125.5
250	68	94.1	124.2
250	69	95.9	126.2
250	69	94.7	126.3
250	68	92.2	125.4
250	68	94.3	127
250	68	94	130.3
250	68	92.7	130.2
250	69	92.4	131.3
250	69	100.2	132.8
250	68	110.8	133.9
250	68	119.3	130
250	68	127.3	128.5
250	68	137.9	126.9
250	68	146.1	125
250	68	146.2	123.4
250	69	148.3	125.5
250	68	146.4	126
250	68	146.3	126.4
250	68	146.5	128
250	68	144.6	127.8
250	68	142.3	127.4
250	68	140.6	125.7
250	68	137.1	126.8
250	69	134.9	127.1
250	68	132.9	124.7
250	68	132.8	126.9
250	69	132	129.4
250	69	132.2	127.7
250	69	133.8	130
250	69	135.9	131.7
250	69	136.5	133.3
250	68	137.5	132.4
250	68	138.8	129.1
250	68	135.6	129.9
250	68	133.3	129.7
250	68	133.9	128.4
250	68	132.5	129.6
250	68	130.4	131
250	68	129.9	133
250	68	129.8	136.6
250	68	130.7	139.6
250	68	128.9	144.3
250	68	128.2	144.7
250	68	129.4	146.8
250	68	129	148.5
250	69	130.2	146.8
250	69	131	142.8
250	69	133.8	140.8
250	69	135.2	142.2
250	68	133.5	144.4
250	68	134.3	147.3
250	69	134.5	147.8
250	69	135.2	151.3
250	69	133.4	151.3
250	68	135.2	152
250	68	139.3	150.2
